,question,main_entity,image_url
4258,What time period was this taken during?,this,./val2014/COCO_val2014_000000292082.jpg
4259,Is this art or vandalism on the bus?,this art,./val2014/COCO_val2014_000000182398.jpg
4260,What is causing the steam to come out?,steam to come out,./val2014/COCO_val2014_000000058651.jpg
4261,How far can you travel on this?,this,./val2014/COCO_val2014_000000138527.jpg
4262,What time of day is it?,time of day,./val2014/COCO_val2014_000000535770.jpg
4263,What kind of sandwich is this?,sandwich is this,./val2014/COCO_val2014_000000323370.jpg
4264,What type of cheese is on the pizza?,on the pizza,./val2014/COCO_val2014_000000379502.jpg
4265,What color scale could these zebras be put in?,these zebras,./val2014/COCO_val2014_000000204821.jpg
4266,How many approximate calories is in this meal?,this meal,./val2014/COCO_val2014_000000103161.jpg
4267,In what sport are these athletes competing?,these athletes,./val2014/COCO_val2014_000000024755.jpg
4268,Who is performing?,performing,./val2014/COCO_val2014_000000484434.jpg
4269,What is this giraffe going to eat?,this giraffe,./val2014/COCO_val2014_000000110759.jpg
4270,What kind of tree is this?,this tree,./val2014/COCO_val2014_000000178994.jpg
4271,What is the name of the type of furniture the man is sitting on?,the type of furniture,./val2014/COCO_val2014_000000476925.jpg
4272,What base is the player on?,player on,./val2014/COCO_val2014_000000434219.jpg
4273,Is the chair for private or public use?,the chair,./val2014/COCO_val2014_000000491131.jpg
4274,Why motorcycle can no fall?,motorcycle,./val2014/COCO_val2014_000000346259.jpg
4275,If the blue object were a white ball what sport might these children be doing?,blue object,./val2014/COCO_val2014_000000565239.jpg
4276,What type of court is the person in the photo playing on?,court,./val2014/COCO_val2014_000000248112.jpg
4277,What are the natural enimies of these animals?,these animals,./val2014/COCO_val2014_000000242100.jpg
4278,What age group is the owner of these?,these,./val2014/COCO_val2014_000000193498.jpg
4279,Which green button disconnects a call?,green button,./val2014/COCO_val2014_000000030529.jpg
4280,What type of event is being held?,event,./val2014/COCO_val2014_000000288041.jpg
4281,What room of the house is this located in?,this,./val2014/COCO_val2014_000000027570.jpg
4282,What season is this?,this,./val2014/COCO_val2014_000000265001.jpg
4283,What type of plant is on the pizza?,plant is on the pizza,./val2014/COCO_val2014_000000136227.jpg
4284,What does the diet of this animal consist of?,this animal,./val2014/COCO_val2014_000000569703.jpg
4285,Where is this animal found?,this animal,./val2014/COCO_val2014_000000174457.jpg
4286,What are the walls of this building made of?,this building,./val2014/COCO_val2014_000000295055.jpg
4287,What is the handedness of the man in the photo?,man in the photo,./val2014/COCO_val2014_000000270815.jpg
4288,Where would i find these?,these,./val2014/COCO_val2014_000000534988.jpg
4289,What is this train carrying?,this train,./val2014/COCO_val2014_000000278747.jpg
4290,What brand of computer is this?,computer is this,./val2014/COCO_val2014_000000264385.jpg
4291,What is he holding?,he holding,./val2014/COCO_val2014_000000236025.jpg
4292,What is the name of this position?,this position,./val2014/COCO_val2014_000000176362.jpg
4293,How many passengers does this airplane carry?,this airplane,./val2014/COCO_val2014_000000105552.jpg
4294,Where is this happening?,this,./val2014/COCO_val2014_000000377060.jpg
4295,What company introduced the toy this man is playing with?,toy this man,./val2014/COCO_val2014_000000009378.jpg
4296,What food does the animal eat?,animal,./val2014/COCO_val2014_000000472924.jpg
4297,What meal is this a good place to eat?,this place,./val2014/COCO_val2014_000000464092.jpg
4298,Where are they surfing?,they surfing,./val2014/COCO_val2014_000000492608.jpg
4299,How many people does each of these typically carry?,these,./val2014/COCO_val2014_000000524108.jpg
4300,What is this person doing?,this person,./val2014/COCO_val2014_000000276215.jpg
4301,Is this legal or illegal?,this,./val2014/COCO_val2014_000000201207.jpg
4302,What kind of tree is above the building?,tree,./val2014/COCO_val2014_000000473153.jpg
4303,This animal was inhumanely hunted for what material which can be found in its skin?,This animal,./val2014/COCO_val2014_000000515247.jpg
4304,What is the beverage in the cup called?,beverage in the cup,./val2014/COCO_val2014_000000150703.jpg
4305,What minerals is in this vegatable?,this vegetable,./val2014/COCO_val2014_000000090707.jpg
4306,If this tie has not been tied what other easier alternative product is most likely used?,this tie,./val2014/COCO_val2014_000000208050.jpg
4307,What is the gestation period for the animal shown here?,animal shown here,./val2014/COCO_val2014_000000461774.jpg
4308,What is the mug made of in the photo?,the mug,./val2014/COCO_val2014_000000367528.jpg
4309,What type of phone is this man using?,this man,./val2014/COCO_val2014_000000300353.jpg
4310,What is the smoke coming out of these planes called?,these planes,./val2014/COCO_val2014_000000525322.jpg
4311,What are the headresses on these horses called?,headdresses on these horses,./val2014/COCO_val2014_000000416911.jpg
4312,How many engines does this plane have?,this plane,./val2014/COCO_val2014_000000480605.jpg
4313,What time of day is it?,time of day,./val2014/COCO_val2014_000000533464.jpg
4314,How many people are the field during a game with this sport?,this sport,./val2014/COCO_val2014_000000060886.jpg
4315,What time of day would this meal be eaten?,this meal,./val2014/COCO_val2014_000000214388.jpg
4316,What would you use to raise this object to change the tire?,this object,./val2014/COCO_val2014_000000382530.jpg
4317,What is this item used for?,this item,./val2014/COCO_val2014_000000405635.jpg
4318,What is an oven like this used for?,oven like this,./val2014/COCO_val2014_000000465463.jpg
4319,What language is on the street signs?,street signs,./val2014/COCO_val2014_000000467721.jpg
4320,What is the shape this sign is in?,this sign,./val2014/COCO_val2014_000000454232.jpg
4321,Can you guess the train model shown in this picture?,train model shown in this picture,./val2014/COCO_val2014_000000476813.jpg
4322,What part of the world would this meal be from?,this meal,./val2014/COCO_val2014_000000437412.jpg
4323,What breed of butterfly is that on the plate?,butterfly,./val2014/COCO_val2014_000000383341.jpg
4324,What is on this truck?,this truck,./val2014/COCO_val2014_000000123469.jpg
4325,Name the dish that can be prepared using this fruit shown in this picture?,this fruit,./val2014/COCO_val2014_000000506187.jpg
4326,What breed of cat is this?,cat is this,./val2014/COCO_val2014_000000094336.jpg
4327,How do you get that many trophies?,that many trophies,./val2014/COCO_val2014_000000191265.jpg
4328,What sort of trees are these?,trees are these,./val2014/COCO_val2014_000000507313.jpg
4329,What event is this called?,this,./val2014/COCO_val2014_000000364884.jpg
4330,What's the name of the large square pillows used on beds?,large square pillows,./val2014/COCO_val2014_000000560332.jpg
4331,What is this vase made of?,this vase,./val2014/COCO_val2014_000000498100.jpg
4332,Name the place shown in this picture where the bear is standing?,this picture,./val2014/COCO_val2014_000000553549.jpg
4333,Who rides this type of transportation?,this type of transportation,./val2014/COCO_val2014_000000070294.jpg
4334,Name the type of house where these windows are seen?,these windows,./val2014/COCO_val2014_000000398362.jpg
4335,What breed of dog is this?,dog is this,./val2014/COCO_val2014_000000132389.jpg
4336,Is this device for indoor or outdoor use?,this device,./val2014/COCO_val2014_000000191964.jpg
4337,For what ccountry are these planes flying?,these planes,./val2014/COCO_val2014_000000292171.jpg
4338,What wood are those cabinets made of?,those cabinets,./val2014/COCO_val2014_000000470113.jpg
4339,What is the name of this room if it were to be outside house instead of inside?,this room,./val2014/COCO_val2014_000000341011.jpg
4340,What city is this?,this,./val2014/COCO_val2014_000000552866.jpg
4341,Why is the man wearing a heavy crown jacket?,heavy crown jacket,./val2014/COCO_val2014_000000223327.jpg
4342,What could the emotions of these people be?,these people,./val2014/COCO_val2014_000000229000.jpg
4343,What can we find on this round disk?,this round disk,./val2014/COCO_val2014_000000544883.jpg
4344,What recipe can these be used in?,these,./val2014/COCO_val2014_000000554302.jpg
4345,What time of day is it?,time of day,./val2014/COCO_val2014_000000016180.jpg
4346,What type of camera lens took this photo?,this photo,./val2014/COCO_val2014_000000107939.jpg
4347,Name the place shown in this picture where the game is played?,place shown in this picture,./val2014/COCO_val2014_000000019446.jpg
4348,The two objects floating in the air in the picture can be filled with what gas such that the objects can continue to float upwards in the air?,objects floating,./val2014/COCO_val2014_000000177953.jpg
4349,During what season was this photo taken?,this photo,./val2014/COCO_val2014_000000072011.jpg
4350,Which brand of gas stove is seen in this photo?,this photo,./val2014/COCO_val2014_000000510992.jpg
4351,How many eggs does this animal usually lay at one time?,this animal,./val2014/COCO_val2014_000000043610.jpg
4352,What is in the bowl with the broccoli?,the bowl,./val2014/COCO_val2014_000000335427.jpg
4353,Name the material which is used to make the name board shown in this picture?,name board,./val2014/COCO_val2014_000000053229.jpg
4354,What does the sign in the photo mean?,the sign,./val2014/COCO_val2014_000000327155.jpg
4355,What is the weather like?,weather,./val2014/COCO_val2014_000000057424.jpg
4356,How old is this little tennis player?,this little tennis player,./val2014/COCO_val2014_000000049194.jpg
4357,What food does the animal eat?,the animal,./val2014/COCO_val2014_000000353149.jpg
4358,What model of computer is this?,computer is this,./val2014/COCO_val2014_000000001503.jpg
4359,What is the term for the man wearing black?,man wearing black,./val2014/COCO_val2014_000000575051.jpg
4360,What do people wear to jump out of this transportations safely?,this transportations,./val2014/COCO_val2014_000000041276.jpg
4361,Is the horse providing a practical service or a commercial service?,horse,./val2014/COCO_val2014_000000430788.jpg
4362,What is the safety gear that should be worn while on one of these?,these,./val2014/COCO_val2014_000000044718.jpg
4363,What holiday is this an example of?,this,./val2014/COCO_val2014_000000391722.jpg
4364,What size bed is that?,bed is that,./val2014/COCO_val2014_000000538925.jpg
4365,What are in the rooms?,the rooms,./val2014/COCO_val2014_000000486008.jpg
4366,What breeds of horses are commonly used as farm animals?,horses,./val2014/COCO_val2014_000000112085.jpg
4367,What is located off this exit?,this exit,./val2014/COCO_val2014_000000260433.jpg
4368,What else like these could you find only in kenya along with tigers?,these,./val2014/COCO_val2014_000000053907.jpg
4369,Why does the screen look that way?,screen,./val2014/COCO_val2014_000000115885.jpg
4370,What kind of airplane is this?,airplane is this,./val2014/COCO_val2014_000000298433.jpg
4371,Why are all these eleiphants huddled together?,these elephants,./val2014/COCO_val2014_000000118584.jpg
4372,What is the driver supposed to do?,driver,./val2014/COCO_val2014_000000199883.jpg
4373,What kind of food does this animal eat?,this animal,./val2014/COCO_val2014_000000173142.jpg
4374,How is this item cooked?,this item,./val2014/COCO_val2014_000000440123.jpg
4375,In which room of the house is this table likely to be located?,this table,./val2014/COCO_val2014_000000076518.jpg
4376,What direction is this person going in?,this person,./val2014/COCO_val2014_000000045433.jpg
4377,What hygiene task could i accomplish here?,here,./val2014/COCO_val2014_000000079446.jpg
4378,How many pieces of fruit are in this picture?,fruit are in this picture,./val2014/COCO_val2014_000000543696.jpg
4379,The writing on the bottom of this mirror states what?,this mirror,./val2014/COCO_val2014_000000103127.jpg
4380,Where are these animals found?,these animals,./val2014/COCO_val2014_000000136740.jpg
4381,What is the name of the substance used between tiles to make them watertight?,substance used between tiles,./val2014/COCO_val2014_000000284153.jpg
4382,What country does this food come from?,this food,./val2014/COCO_val2014_000000227526.jpg
4383,What are the green fruit?,green fruit,./val2014/COCO_val2014_000000364343.jpg
4384,What type of license does the operator of this vehicle likely have?,this vehicle,./val2014/COCO_val2014_000000447948.jpg
4385,What kind of transportation are people able to take from this place?,this place,./val2014/COCO_val2014_000000080104.jpg
4386,Which model type is this computer?,this computer,./val2014/COCO_val2014_000000517081.jpg
4387,What type of restaurant cn you usually find this type of food?,this type of food,./val2014/COCO_val2014_000000056244.jpg
4388,What is she drinking?,she drinking,./val2014/COCO_val2014_000000565227.jpg
4389,What type of desert is this?,this desert,./val2014/COCO_val2014_000000158635.jpg
4390,How many stomachs does this animal have?,this animal,./val2014/COCO_val2014_000000573455.jpg
4391,What time of day is it?,time of day is it,./val2014/COCO_val2014_000000058393.jpg
4392,How long does it take to make this food?,this food,./val2014/COCO_val2014_000000248341.jpg
4393,What type of setting would you usually find this bus?,this bus,./val2014/COCO_val2014_000000175151.jpg
4394,When would i eat this?,this,./val2014/COCO_val2014_000000110200.jpg
4395,What is the offspring of this creature called?,this creature,./val2014/COCO_val2014_000000171524.jpg
4396,What color green exactly are the tiles in this room?,tiles in this room,./val2014/COCO_val2014_000000084929.jpg
4397,Bring out the dead featured this vehicle?,this vehicle,./val2014/COCO_val2014_000000025551.jpg
4398,What kind of flooring was used in this bathroom?,this bathroom,./val2014/COCO_val2014_000000576080.jpg
4399,What do skaters do in the winter?,skaters,./val2014/COCO_val2014_000000313872.jpg
4400,How would you describe the shape of these urinals?,these urinals,./val2014/COCO_val2014_000000524954.jpg
4401,What is the life expectancy of this animal?,this animal,./val2014/COCO_val2014_000000512648.jpg
4402,At what time of day might you eat this kind of food?,this kind of food,./val2014/COCO_val2014_000000508748.jpg
4403,The red metal portion that overhangs the wheel is called a what?,red metal portion,./val2014/COCO_val2014_000000205573.jpg
4404,What is the giraffe drinking from?,giraffe drinking,./val2014/COCO_val2014_000000015085.jpg
4405,What is the purpose of keeping these animals?,these animals,./val2014/COCO_val2014_000000379104.jpg
4406,What colors would the sky be if this was sunrise?,this,./val2014/COCO_val2014_000000580720.jpg
4407,How many people can play tennis?,people,./val2014/COCO_val2014_000000090572.jpg
4408,What breed of bird is this?,bird is this,./val2014/COCO_val2014_000000330018.jpg
4409,What is this road comprised of?,this road,./val2014/COCO_val2014_000000238385.jpg
4410,What type of computer is shown?,computer,./val2014/COCO_val2014_000000043417.jpg
4411,Which country does this food originate from?,this food,./val2014/COCO_val2014_000000313538.jpg
4412,What is the common name of the fence in the image?,the fence,./val2014/COCO_val2014_000000057917.jpg
4413,What did this organism evolve from?,this organism,./val2014/COCO_val2014_000000430238.jpg
4414,What were these for?,these,./val2014/COCO_val2014_000000058772.jpg
4415,What do you call the girl riding the animal?,girl riding,./val2014/COCO_val2014_000000448657.jpg
4416,How many different shades of purple do you see?,shades of purple,./val2014/COCO_val2014_000000375760.jpg
4417,What is this animals main food source?,this animal,./val2014/COCO_val2014_000000361693.jpg
4418,What breed of horse is that?,horse is that,./val2014/COCO_val2014_000000255662.jpg
4419,What species of bird is this?,bird is this,./val2014/COCO_val2014_000000137619.jpg
4420,What kind of cupcakes are these?,these cupcakes,./val2014/COCO_val2014_000000390463.jpg
4421,When did this style of suitcase go out of fashion?,this style of suitcase,./val2014/COCO_val2014_000000049862.jpg
4422,What season is this?,this,./val2014/COCO_val2014_000000158887.jpg
4423,Is the cup glass or plastic?,cup,./val2014/COCO_val2014_000000249599.jpg
4424,Based on the appearance of the fruit estimate how ripe it is?,fruit,./val2014/COCO_val2014_000000315974.jpg
4425,What kind of computer monitor is the one in image?,computer monitor,./val2014/COCO_val2014_000000052282.jpg
4426,Who might play here?,here,./val2014/COCO_val2014_000000475906.jpg
4427,What kind of fruit is this tree growing?,this tree,./val2014/COCO_val2014_000000480780.jpg
4428,Name the sea shown in this picture where the ship is seen?,sea shown in this picture,./val2014/COCO_val2014_000000262651.jpg
4429,What is the molecular structure of the liquid the man was riding on?,the liquid,./val2014/COCO_val2014_000000212077.jpg
4430,What food is this?,this,./val2014/COCO_val2014_000000250901.jpg
4431,How many calories are in this dessert?,this dessert,./val2014/COCO_val2014_000000252629.jpg
4432,What are the small statues of?,small statues,./val2014/COCO_val2014_000000364307.jpg
4433,What does this vehicle do?,this vehicle,./val2014/COCO_val2014_000000287318.jpg
4434,What is the top speed of these animals?,these animals,./val2014/COCO_val2014_000000248297.jpg
4435,What type of bird is this?,bird is this,./val2014/COCO_val2014_000000436551.jpg
4436,How does the greenery in this area help the environment?,greenery,./val2014/COCO_val2014_000000078032.jpg
4437,How is the vehicle in the picture powered?,vehicle in the picture,./val2014/COCO_val2014_000000411958.jpg
4438,Which airplane is moving faster?,airplane,./val2014/COCO_val2014_000000511713.jpg
4439,What should this blue object cut?,this blue object,./val2014/COCO_val2014_000000463070.jpg
4440,What brand is this phone?,this phone,./val2014/COCO_val2014_000000112572.jpg
4441,What type of boat is floating on the river?,boat,./val2014/COCO_val2014_000000038179.jpg
4442,What animal known as 'mans best friend' is in the suitcase?,in the suitcase,./val2014/COCO_val2014_000000513125.jpg
4443,Where might this picture have been taken?,this picture,./val2014/COCO_val2014_000000026323.jpg
4444,Where would these be purchased?,these,./val2014/COCO_val2014_000000463970.jpg
4445,What toy is the dog playing with?,toy,./val2014/COCO_val2014_000000288579.jpg
4446,What is the gray and black machine used for?,gray and black machine,./val2014/COCO_val2014_000000095520.jpg
4447,How many calories per slice does this food contain?,this food,./val2014/COCO_val2014_000000429623.jpg
4448,What is the species of bird?,bird,./val2014/COCO_val2014_000000063480.jpg
4449,What are they riding on?,they,./val2014/COCO_val2014_000000376393.jpg
4450,What vitamins do you get from these fruits?,these fruits,./val2014/COCO_val2014_000000139734.jpg
4451,How is this dish prepared?,this dish,./val2014/COCO_val2014_000000570094.jpg
4452,What time of day is it?,time of day,./val2014/COCO_val2014_000000347693.jpg
4453,What is the pattern called that is printed on the umbrella?,pattern on the umbrella,./val2014/COCO_val2014_000000247285.jpg
4454,What sport is being played?,sport,./val2014/COCO_val2014_000000390585.jpg
4455,What breed of cattle are these?,cattle are these,./val2014/COCO_val2014_000000558253.jpg
4456,What the name of the board the person is carrying?,the board,./val2014/COCO_val2014_000000020179.jpg
4457,Who traditionally accesses this red item?,this red item,./val2014/COCO_val2014_000000487698.jpg
4458,What pattern is on the counter top?,counter top,./val2014/COCO_val2014_000000273859.jpg
4459,Why would one suspect this is not a buddhist temple w?,this,./val2014/COCO_val2014_000000163679.jpg
4460,What is the name for this creatures offspring?,this creatures offspring,./val2014/COCO_val2014_000000544590.jpg
4461,What material is the receptacle holding the flowers made from?,the receptacle,./val2014/COCO_val2014_000000462663.jpg
4462,What chemicals are coming out of the chimneys?,the chimneys,./val2014/COCO_val2014_000000211054.jpg
4463,How long is that surfboard?,that surfboard,./val2014/COCO_val2014_000000117127.jpg
4464,What type of building has this kind of bench?,this kind of bench,./val2014/COCO_val2014_000000220819.jpg
4465,What is a natural predator of the depicted animals?,depicted animals,./val2014/COCO_val2014_000000263014.jpg
4466,What season is this?,this,./val2014/COCO_val2014_000000089071.jpg
4467,Are you more likely to find people studying in this environment or more likely to find people headbanging and moshing in this type of environment?,this environment,./val2014/COCO_val2014_000000367095.jpg
4468,What time of day is it?,time of day,./val2014/COCO_val2014_000000210980.jpg
4469,How was this phone case made?,this phone case,./val2014/COCO_val2014_000000182647.jpg
4470,Which material is used for making the sofa set shown in this picture?,sofa set,./val2014/COCO_val2014_000000117112.jpg
4471,What style of painting is that?,painting is that,./val2014/COCO_val2014_000000100187.jpg
4472,What food does this animal eat?,this animal,./val2014/COCO_val2014_000000558671.jpg
4473,What is this play in tennis called?,this play,./val2014/COCO_val2014_000000370637.jpg
4474,What event are they planning for?,they planning for,./val2014/COCO_val2014_000000575156.jpg
4475,What is this monument made of?,this monument,./val2014/COCO_val2014_000000540789.jpg
4476,What type of bath is this?,this bath,./val2014/COCO_val2014_000000573993.jpg
4477,What type of activity are the items on the trailer used for?,items on the trailer,./val2014/COCO_val2014_000000041603.jpg
4478,Why are cats like this considered unlucky?,cats like this,./val2014/COCO_val2014_000000499937.jpg
4479,What style of architecture is the black building?,black building,./val2014/COCO_val2014_000000547597.jpg
4480,What position are these animals in?,these animals,./val2014/COCO_val2014_000000075216.jpg
4481,When was the round object in the photo originally created?,round object,./val2014/COCO_val2014_000000129544.jpg
4482,Which country is this sport big in?,this sport,./val2014/COCO_val2014_000000053420.jpg
4483,What is this room typically used most for?,this room,./val2014/COCO_val2014_000000206705.jpg
4484,What type of weather is this?,this,./val2014/COCO_val2014_000000280710.jpg
4485,Can you guess the place where this person is playing?,this person,./val2014/COCO_val2014_000000179642.jpg
4486,What does he eat?,he,./val2014/COCO_val2014_000000111376.jpg
4487,What is the make of the vehicle?,vehicle,./val2014/COCO_val2014_000000428769.jpg
4488,What difficulty is the ski run?,ski run,./val2014/COCO_val2014_000000099707.jpg
4489,Is it faster riding the bike or the motorcycle?,it,./val2014/COCO_val2014_000000038829.jpg
4490,What country's flag is flying?,flag,./val2014/COCO_val2014_000000105912.jpg
4491,Is this a snack or meal?,this,./val2014/COCO_val2014_000000560427.jpg
4492,What brand of clothing is the person in the image wearing?,person in the image,./val2014/COCO_val2014_000000183843.jpg
4493,What is the name of this apparatus?,this apparatus,./val2014/COCO_val2014_000000552065.jpg
4494,What has four wheels in this picture?,four wheels,./val2014/COCO_val2014_000000415360.jpg
4495,What ethnicty is this man?,this man,./val2014/COCO_val2014_000000375461.jpg
4496,What is this object used for?,this object,./val2014/COCO_val2014_000000404618.jpg
4497,What is that cutlery made of?,that cutlery,./val2014/COCO_val2014_000000352234.jpg
4498,What type of cat is this?,cat is this,./val2014/COCO_val2014_000000426714.jpg
4499,How do you pay for parking here?,parking here,./val2014/COCO_val2014_000000075173.jpg
4500,What material is the knife made of?,knife,./val2014/COCO_val2014_000000171201.jpg
4501,What type of bird eats this food?,this food,./val2014/COCO_val2014_000000284535.jpg
4502,How do you score in this game?,this game,./val2014/COCO_val2014_000000282037.jpg
4503,What culture does she resemble?,she,./val2014/COCO_val2014_000000454404.jpg
4504,What kind of craft is this?,craft is this,./val2014/COCO_val2014_000000262985.jpg
4505,What time of day is it?,time of day,./val2014/COCO_val2014_000000305622.jpg
4506,What is the function of the man in the back center of the picture?,man in the back center,./val2014/COCO_val2014_000000445019.jpg
4507,How many breeds of this animal do we have?,this animal,./val2014/COCO_val2014_000000515025.jpg
4508,What type of wood was used for the siding on this house?,this house,./val2014/COCO_val2014_000000259465.jpg
4509,These animals are natives of what two continents?,These animals,./val2014/COCO_val2014_000000566538.jpg
4510,What is in the air?,the air,./val2014/COCO_val2014_000000144058.jpg
4511,What will she use this for?,this,./val2014/COCO_val2014_000000579462.jpg
4512,What device are these tools connected to?,these tools,./val2014/COCO_val2014_000000132001.jpg
4513,Name the material used to make this suitcase shown in this picture?,this suitcase,./val2014/COCO_val2014_000000518163.jpg
4514,What kind of fabric product is produced from these animals?,these animals,./val2014/COCO_val2014_000000331816.jpg
4515,Name the material which is used to make this bat shown in this picture?,this bat,./val2014/COCO_val2014_000000094865.jpg
4516,What is the cat about to drink from?,cat,./val2014/COCO_val2014_000000200492.jpg
4517,What bakery item is shown?,bakery item,./val2014/COCO_val2014_000000064084.jpg
4518,Name the laptop model shown in this picture?,laptop model,./val2014/COCO_val2014_000000160330.jpg
4519,What kind of wine is he drinking?,wine,./val2014/COCO_val2014_000000529762.jpg
4520,What resturaunt is this dish from?,this dish,./val2014/COCO_val2014_000000461254.jpg
4521,What is the man wearing to protect his arm?,his arm,./val2014/COCO_val2014_000000062549.jpg
4522,What might people say in this situation?,this situation,./val2014/COCO_val2014_000000070739.jpg
4523,Where is this person located?,this person,./val2014/COCO_val2014_000000512985.jpg
4524,What kind of habitat is shown?,habitat,./val2014/COCO_val2014_000000556758.jpg
4525,What state does this picture come from?,this picture,./val2014/COCO_val2014_000000269922.jpg
4526,What is the dog doing?,dog,./val2014/COCO_val2014_000000392108.jpg
4527,What kind of weather is this?,this,./val2014/COCO_val2014_000000269682.jpg
4528,What style of photograph is this?,this photograph,./val2014/COCO_val2014_000000112298.jpg
4529,What is this room used for?,this room,./val2014/COCO_val2014_000000508514.jpg
4530,What is the purpose of the silver strips on these peoples' vests?,silver strips,./val2014/COCO_val2014_000000219928.jpg
4531,What is this machine on the building used for?,this machine,./val2014/COCO_val2014_000000220224.jpg
4532,What are those chairs made out of?,those chairs,./val2014/COCO_val2014_000000328403.jpg
4533,Which food shown here is often served in asian restaurants?,food shown here,./val2014/COCO_val2014_000000379767.jpg
4534,What type of function is happening here?,function is happening here,./val2014/COCO_val2014_000000429408.jpg
4535,What food does the animal eat?,the animal,./val2014/COCO_val2014_000000496081.jpg
4536,How many apps does he have on his phone?,apps,./val2014/COCO_val2014_000000480212.jpg
4537,What is cat litter filler made of?,cat litter filler,./val2014/COCO_val2014_000000363431.jpg
4538,What food does this animal eat?,this animal,./val2014/COCO_val2014_000000575911.jpg
4539,What do these animals eat?,these animals,./val2014/COCO_val2014_000000097362.jpg
4540,What can people do here?,people,./val2014/COCO_val2014_000000105786.jpg
4541,Why couldn't a child ride one of these by themself?,these,./val2014/COCO_val2014_000000120810.jpg
4542,Who is the current highest ranking male player of this sport?,this sport,./val2014/COCO_val2014_000000118447.jpg
4543,What type of elephant is this?,elephant is this,./val2014/COCO_val2014_000000172491.jpg
4544,What kitchen appliance is being used here?,kitchen appliance,./val2014/COCO_val2014_000000408989.jpg
4545,When would i want this?,this,./val2014/COCO_val2014_000000378655.jpg
4546,What does the sign mean?,the sign,./val2014/COCO_val2014_000000296388.jpg
4547,At what temperature should this food be cooked at?,this food,./val2014/COCO_val2014_000000579276.jpg
4548,What flavor is this?,this,./val2014/COCO_val2014_000000155732.jpg
4549,What type of cleaner is being used?,cleaner,./val2014/COCO_val2014_000000278966.jpg
4550,How do you make this treat?,this treat,./val2014/COCO_val2014_000000261940.jpg
4551,What event is this?,this,./val2014/COCO_val2014_000000089804.jpg
4552,How is this form of transportation powered?,this form of transportation,./val2014/COCO_val2014_000000013965.jpg
4553,What is the brick portion of this area referred to as?,brick portion,./val2014/COCO_val2014_000000548164.jpg
4554,What is the bowl made of?,the bowl,./val2014/COCO_val2014_000000420330.jpg
4555,What kind of gathering is this?,this,./val2014/COCO_val2014_000000152499.jpg
4556,What kind of cigarette is the woman smoking?,cigarette,./val2014/COCO_val2014_000000340804.jpg
4557,Who lost this teddy bear?,this teddy bear,./val2014/COCO_val2014_000000115361.jpg
4558,Where do you find these animals?,these animals,./val2014/COCO_val2014_000000577251.jpg
4559,What size are the beds in this photo?,beds in this photo,./val2014/COCO_val2014_000000103705.jpg
4560,Name the type of dress material the girl wearing in this picture?,dress material,./val2014/COCO_val2014_000000236766.jpg
4561,The tables in this room are made from what material?,this room,./val2014/COCO_val2014_000000347390.jpg
4562,What is the process for developing the kind of photo shown?,photo shown,./val2014/COCO_val2014_000000084530.jpg
4563,What kind of performance is happening?,performance,./val2014/COCO_val2014_000000400265.jpg
4564,The white portions of this cat are called what?,this cat,./val2014/COCO_val2014_000000304760.jpg
4565,What kind of dress material the boy is wearing in this picture?,dress material,./val2014/COCO_val2014_000000411559.jpg
4566,What kind of door is shown in this photo?,door,./val2014/COCO_val2014_000000578498.jpg
4567,What was the occasion this was made for?,this,./val2014/COCO_val2014_000000106736.jpg
4568,What do these things have in common?,these things,./val2014/COCO_val2014_000000390201.jpg
4569,Which place is this?,this,./val2014/COCO_val2014_000000102411.jpg
4570,What kind of skateboard is this?,this skateboard,./val2014/COCO_val2014_000000489924.jpg
4571,What meat comes from this animal?,this animal,./val2014/COCO_val2014_000000442979.jpg
4572,How many engines does the item in the photo have?,item in the photo,./val2014/COCO_val2014_000000500058.jpg
4573,What decade would you estimate this to have been taken in?,this,./val2014/COCO_val2014_000000463783.jpg
4574,Is it showing or raining?,it,./val2014/COCO_val2014_000000149014.jpg
4575,What team does he play for?,he play,./val2014/COCO_val2014_000000211163.jpg
4576,What gender are these cattle?,these cattle,./val2014/COCO_val2014_000000475423.jpg
4577,How many calories does this meal have?,this meal,./val2014/COCO_val2014_000000224557.jpg
4578,When was this sport invented?,this sport,./val2014/COCO_val2014_000000389295.jpg
4579,What is the name of the large constellation associated with this animal?,this animal,./val2014/COCO_val2014_000000026159.jpg
4580,Where could you wash your hands?,your hands,./val2014/COCO_val2014_000000240501.jpg
4581,What city is this in?,this,./val2014/COCO_val2014_000000535997.jpg
4582,What safety equipment is being used?,safety equipment,./val2014/COCO_val2014_000000018519.jpg
4583,What country is often credited with the invention of this type of food?,this type of food,./val2014/COCO_val2014_000000561004.jpg
4584,What vegetable is there?,vegetable,./val2014/COCO_val2014_000000225943.jpg
4585,Are these people indoors or outdoors?,these people,./val2014/COCO_val2014_000000010613.jpg
4586,What type of kitchen appliance is this?,this,./val2014/COCO_val2014_000000577552.jpg
4587,What is the name of the pavement that this vehicle lands on?,this vehicle lands,./val2014/COCO_val2014_000000033114.jpg
4588,What does this man fly for fun?,this man fly,./val2014/COCO_val2014_000000418893.jpg
4589,What is the sidewalk made out of?,sidewalk,./val2014/COCO_val2014_000000394904.jpg
4590,What dangers exist when consuming food in close proximity to a laptop?,food,./val2014/COCO_val2014_000000302643.jpg
